name,class,pixels
66017.jpg,abstract,[251 245 246 ..., 247 241 242]
66003.jpg,abstract,[255 255 255 ..., 255 255 255]
66229.jpg,abstract,[ 99 118 151 ..., 102 121 158]
66215.jpg,abstract,[238 236 236 ..., 243 241 241]
66201.jpg,abstract,[222 223 221 ..., 226 227 225]
66239.jpg,abstract,[214 212 212 ..., 220 215 216]
66205.jpg,abstract,[241 241 241 ..., 241 239 239]
66211.jpg,abstract,[252 245 248 ..., 252 244 244]
66007.jpg,abstract,[210 205 206 ..., 235 233 233]
66013.jpg,abstract,[238 235 231 ..., 242 238 237]
66198.jpg,abstract,[255 255 255 ..., 255 255 255]
66173.jpg,abstract,[230 225 226 ..., 249 244 245]
66167.jpg,abstract,[115 135 166 ...,  85 107 143]
66166.jpg,abstract,[237 235 235 ..., 221 220 222]
66172.jpg,abstract,[255 255 255 ..., 255 255 255]
66199.jpg,abstract,[147 144 146 ..., 171 160 162]
66012.jpg,abstract,[255 255 255 ..., 255 255 255]
66006.jpg,abstract,[224 222 221 ..., 230 231 229]
66210.jpg,abstract,[241 237 236 ..., 247 243 242]
66204.jpg,abstract,[245 247 248 ..., 243 245 245]
66238.jpg,abstract,[216 204 204 ..., 225 215 215]
66212.jpg,abstract,[ 93 113 148 ...,  87 107 148]
66206.jpg,abstract,[218 219 217 ..., 206 207 205]
66038.jpg,abstract,[179 185 184 ...,  86  92  91]
66010.jpg,abstract,[ 96 115 150 ...,  96 115 152]
66004.jpg,abstract,[255 255 255 ..., 255 255 255]
66158.jpg,abstract,[81 80 89 ..., 58 61 69]
66164.jpg,abstract,[241 241 241 ..., 197 200 204]
66165.jpg,abstract,[255 255 255 ..., 255 255 255]
66159.jpg,abstract,[255 255 255 ..., 255 255 255]
66005.jpg,abstract,[243 241 241 ..., 247 245 245]
66011.jpg,abstract,[255 255 255 ..., 255 255 255]
66039.jpg,abstract,[102 122 157 ..., 110 130 165]
66207.jpg,abstract,[255 255 255 ..., 255 255 255]
66213.jpg,abstract,[251 247 246 ..., 254 250 249]
66236.jpg,abstract,[255 251 252 ..., 255 251 250]
66222.jpg,abstract,[241 239 239 ..., 243 241 241]
66034.jpg,abstract,[246 244 244 ..., 249 244 245]
66020.jpg,abstract,[227 225 225 ..., 234 232 232]
66008.jpg,abstract,[247 242 243 ..., 247 242 243]
66183.jpg,abstract,[255 255 255 ..., 255 255 255]
66197.jpg,abstract,[247 243 242 ..., 249 245 244]
66140.jpg,abstract,[237 238 236 ..., 207 208 206]
66154.jpg,abstract,[197 197 197 ..., 196 199 197]
66168.jpg,abstract,[250 245 246 ..., 250 245 244]
66155.jpg,abstract,[240 238 238 ..., 243 241 241]
66141.jpg,abstract,[238 236 236 ..., 246 244 244]
66196.jpg,abstract,[250 245 244 ..., 250 245 244]
66009.jpg,abstract,[251 246 247 ..., 250 245 246]
66021.jpg,abstract,[243 241 241 ..., 248 246 246]
66035.jpg,abstract,[235 234 236 ..., 233 233 233]
66223.jpg,abstract,[251 245 246 ..., 246 242 241]
66237.jpg,abstract,[250 244 245 ..., 247 244 240]
66221.jpg,abstract,[250 247 243 ..., 207 200 191]
66235.jpg,abstract,[213 212 214 ..., 234 229 230]
66209.jpg,abstract,[241 240 242 ..., 245 245 245]
66023.jpg,abstract,[246 244 244 ..., 248 246 246]
66037.jpg,abstract,[247 245 245 ..., 249 244 245]
66194.jpg,abstract,[246 244 244 ..., 234 232 232]
66157.jpg,abstract,[248 243 244 ..., 251 246 247]
66143.jpg,abstract,[255 255 255 ..., 255 255 255]
66142.jpg,abstract,[239 236 238 ..., 242 240 240]
66156.jpg,abstract,[208 209 207 ..., 189 190 186]
66195.jpg,abstract,[250 245 244 ..., 252 247 246]
66036.jpg,abstract,[255 255 255 ..., 255 255 255]
66022.jpg,abstract,[179 171 171 ...,  63 203 225]
66208.jpg,abstract,[255 255 255 ..., 255 255 255]
66234.jpg,abstract,[189 183 184 ..., 184 178 179]
66220.jpg,abstract,[246 244 244 ..., 249 247 247]
66218.jpg,abstract,[248 243 244 ..., 251 247 246]
66224.jpg,abstract,[255 255 255 ..., 255 255 255]
66230.jpg,abstract,[255 251 253 ..., 255 250 249]
66026.jpg,abstract,[253 255 255 ..., 249 255 254]
66032.jpg,abstract,[205 202 204 ..., 191 186 187]
66191.jpg,abstract,[255 255 255 ..., 255 255 255]
66185.jpg,abstract,[246 241 242 ..., 246 242 241]
66152.jpg,abstract,[238 240 241 ..., 241 240 242]
66146.jpg,abstract,[ 84 102 133 ...,  97 119 154]
66147.jpg,abstract,[249 243 244 ..., 247 241 242]
66153.jpg,abstract,[255 255 255 ..., 255 255 255]
66184.jpg,abstract,[241 241 241 ..., 242 240 240]
66190.jpg,abstract,[220 221 219 ..., 227 228 226]
66033.jpg,abstract,[250 245 242 ..., 210 201 192]
66027.jpg,abstract,[214 215 211 ..., 199 200 196]
66231.jpg,abstract,[252 250 249 ..., 251 248 244]
66225.jpg,abstract,[245 242 238 ..., 242 239 235]
66219.jpg,abstract,[255 255 255 ..., 253 253 253]
66233.jpg,abstract,[255 255 255 ..., 255 255 255]
66227.jpg,abstract,[242 242 242 ..., 245 245 245]
66019.jpg,abstract,[243 241 241 ..., 247 245 244]
66031.jpg,abstract,[255 255 255 ..., 255 255 255]
66025.jpg,abstract,[240 238 238 ..., 244 242 242]
66186.jpg,abstract,[241 239 239 ..., 240 238 238]
66192.jpg,abstract,[237 236 238 ..., 246 244 244]
66179.jpg,abstract,[225 224 226 ..., 234 232 232]
66145.jpg,abstract,[251 249 249 ..., 250 248 248]
66151.jpg,abstract,[255 255 255 ..., 255 255 255]
66150.jpg,abstract,[135 127 128 ...,  80  74  75]
66144.jpg,abstract,[216 217 213 ..., 217 218 214]
66178.jpg,abstract,[255 255 255 ..., 255 255 255]
66193.jpg,abstract,[247 247 247 ..., 246 246 246]
66187.jpg,abstract,[187 193 192 ..., 102 108 107]
66024.jpg,abstract,[255 255 255 ..., 255 255 255]
66030.jpg,abstract,[250 244 245 ..., 248 243 242]
66018.jpg,abstract,[207 204 206 ..., 207 209 210]
66226.jpg,abstract,[244 239 240 ..., 247 243 242]
66232.jpg,abstract,[217 211 212 ..., 205 199 200]
65947.jpg,abstract,[182 187 188 ..., 102 109 112]
65953.jpg,abstract,[238 238 238 ..., 243 243 243]
65984.jpg,abstract,[ 91 110 143 ...,  90 110 145]
66241.jpg,abstract,[255 255 255 ..., 255 255 255]
65990.jpg,abstract,[253 247 248 ..., 250 245 244]
66094.jpg,abstract,[210 207 209 ..., 239 237 237]
66080.jpg,abstract,[240 235 236 ..., 242 238 237]
66057.jpg,abstract,[250 244 245 ..., 247 241 242]
66123.jpg,abstract,[243 241 241 ..., 241 239 239]
66137.jpg,abstract,[253 247 248 ..., 246 241 240]
66136.jpg,abstract,[242 240 240 ..., 248 244 243]
66122.jpg,abstract,[244 243 245 ..., 243 243 243]
66042.jpg,abstract,[247 245 245 ..., 247 245 244]
66056.jpg,abstract,[217 216 218 ..., 235 233 233]
66081.jpg,abstract,[221 223 224 ..., 242 243 244]
66095.jpg,abstract,[250 248 248 ..., 252 250 250]
65991.jpg,abstract,[255 255 255 ..., 255 255 255]
66240.jpg,abstract,[233 223 223 ..., 198 187 189]
65985.jpg,abstract,[254 247 252 ..., 247 241 242]
65952.jpg,abstract,[222 223 221 ..., 205 206 204]
65946.jpg,abstract,[246 242 241 ..., 246 244 243]
65950.jpg,abstract,[70 65 66 ..., 59 54 55]
65978.jpg,abstract,[187 174 176 ..., 205 191 192]
66242.jpg,abstract,[243 238 239 ..., 246 244 243]
65993.jpg,abstract,[255 255 255 ..., 255 255 255]
65987.jpg,abstract,[108 129 161 ...,  96 115 152]
66083.jpg,abstract,[245 240 241 ..., 247 245 245]
66097.jpg,abstract,[202 210 217 ..., 203 209 216]
66040.jpg,abstract,[219 220 218 ..., 228 231 229]
66054.jpg,abstract,[255 248 251 ..., 255 250 249]
66068.jpg,abstract,[245 245 245 ..., 245 245 245]
66134.jpg,abstract,[242 238 237 ..., 245 241 240]
66120.jpg,abstract,[243 240 242 ..., 242 240 240]
66108.jpg,abstract,[190 194 195 ...,  75  79  80]
66109.jpg,abstract,[254 249 250 ..., 254 252 252]
66121.jpg,abstract,[247 245 245 ..., 243 241 241]
66135.jpg,abstract,[192 190 190 ..., 192 188 187]
66069.jpg,abstract,[221 216 217 ..., 218 214 213]
66055.jpg,abstract,[214 212 211 ..., 227 228 226]
66041.jpg,abstract,[251 246 247 ..., 250 246 245]
66096.jpg,abstract,[237 238 236 ..., 231 234 232]
66082.jpg,abstract,[213 207 208 ..., 207 199 199]
65986.jpg,abstract,[255 255 255 ..., 255 255 255]
65992.jpg,abstract,[209 204 205 ..., 191 186 185]
66243.jpg,abstract,[255 255 255 ..., 255 255 255]
65979.jpg,abstract,[199 204 203 ..., 232 232 232]
65945.jpg,abstract,[255 255 255 ..., 255 255 255]
65951.jpg,abstract,[255 255 255 ..., 255 255 255]
65969.jpg,abstract,[252 245 248 ..., 239 235 234]
65955.jpg,abstract,[ 90 107 140 ...,  97 117 152]
65996.jpg,abstract,[255 255 255 ..., 255 255 255]
65982.jpg,abstract,[248 246 246 ..., 246 244 244]
66086.jpg,abstract,[247 244 239 ..., 224 221 207]
66092.jpg,abstract,[ 84  77  74 ..., 100  93  90]
66079.jpg,abstract,[188 186 186 ..., 158 153 154]
66045.jpg,abstract,[244 242 242 ..., 243 241 241]
66051.jpg,abstract,[250 250 250 ..., 234 234 234]
66119.jpg,abstract,[239 237 237 ..., 243 241 240]
66131.jpg,abstract,[255 255 255 ..., 255 255 255]
66125.jpg,abstract,[211 212 210 ..., 214 215 213]
66124.jpg,abstract,[255 255 255 ..., 255 255 255]
66130.jpg,abstract,[243 241 241 ..., 243 241 241]
66118.jpg,abstract,[206 205 207 ..., 208 206 206]
66050.jpg,abstract,[239 239 239 ..., 242 240 240]
66044.jpg,abstract,[199 194 196 ..., 184 176 176]
66078.jpg,abstract,[251 246 247 ..., 250 245 246]
66093.jpg,abstract,[234 230 229 ..., 245 241 240]
66087.jpg,abstract,[251 249 249 ..., 251 249 249]
65983.jpg,abstract,[ 88 100 134 ...,  83 101 138]
65997.jpg,abstract,[238 238 238 ..., 242 240 240]
65954.jpg,abstract,[240 238 238 ..., 246 241 242]
65968.jpg,abstract,[192 193 197 ..., 202 198 203]
65956.jpg,abstract,[254 248 249 ..., 254 249 248]
65981.jpg,abstract,[243 240 242 ..., 248 246 246]
66244.jpg,abstract,[251 249 249 ..., 250 250 250]
65995.jpg,abstract,[246 245 247 ..., 245 245 245]
66091.jpg,abstract,[246 243 245 ..., 245 245 245]
66085.jpg,abstract,[246 241 242 ..., 243 238 239]
66052.jpg,abstract,[251 246 247 ..., 247 243 242]
66046.jpg,abstract,[237 235 235 ..., 242 240 240]
66126.jpg,abstract,[245 243 243 ..., 248 246 246]
66132.jpg,abstract,[244 240 239 ..., 247 245 244]
66133.jpg,abstract,[252 251 253 ..., 248 250 251]
66127.jpg,abstract,[255 255 255 ..., 255 255 255]
66047.jpg,abstract,[217 217 217 ..., 209 214 213]
66053.jpg,abstract,[116 135 168 ...,  85 107 143]
66084.jpg,abstract,[220 215 216 ..., 244 238 239]
66090.jpg,abstract,[238 236 236 ..., 240 238 238]
65994.jpg,abstract,[188 183 184 ..., 188 181 178]
65980.jpg,abstract,[183 188 191 ..., 122 127 128]
65957.jpg,abstract,[208 206 206 ..., 214 211 213]
67142.jpg,Patterned,[238 240 241 ..., 238 240 241]
66937.jpg,Patterned,[238 240 241 ..., 238 240 241]
66923.jpg,Patterned,[237 237 237 ..., 172 177 178]
66857.jpg,Patterned,[233 229 228 ..., 232 228 227]
66880.jpg,Patterned,[238 240 241 ..., 238 240 241]
66894.jpg,Patterned,[238 240 241 ..., 238 240 241]
67022.jpg,Patterned,[237 232 233 ..., 222 223 221]
67036.jpg,Patterned,[241 243 243 ..., 241 243 243]
67037.jpg,Patterned,[194 199 200 ..., 186 191 192]
67023.jpg,Patterned,[238 240 241 ..., 238 240 241]
66895.jpg,Patterned,[216 215 217 ..., 204 206 207]
66881.jpg,Patterned,[238 240 241 ..., 238 240 241]
66856.jpg,Patterned,[238 240 241 ..., 238 240 241]
66922.jpg,Patterned,[238 240 241 ..., 238 240 241]
66936.jpg,Patterned,[236 239 243 ..., 236 239 243]
67143.jpg,Patterned,[234 234 234 ..., 188 194 193]
67141.jpg,Patterned,[238 240 241 ..., 238 240 241]
66908.jpg,Patterned,[238 240 241 ..., 238 240 241]
66920.jpg,Patterned,[238 240 241 ..., 238 240 241]
66934.jpg,Patterned,[229 229 229 ..., 234 234 234]
66868.jpg,Patterned,[238 240 241 ..., 238 240 241]
66854.jpg,Patterned,[236 239 243 ..., 236 239 243]
66897.jpg,Patterned,[229 226 222 ..., 229 226 222]
66883.jpg,Patterned,[238 240 241 ..., 238 240 241]
67009.jpg,Patterned,[238 240 241 ..., 238 240 241]
67035.jpg,Patterned,[238 240 241 ..., 238 240 241]
67021.jpg,Patterned,[234 234 234 ..., 230 230 230]
67020.jpg,Patterned,[238 240 241 ..., 238 240 241]
67034.jpg,Patterned,[229 226 222 ..., 229 226 222]
67008.jpg,Patterned,[238 240 241 ..., 238 240 241]
66882.jpg,Patterned,[228 225 220 ..., 228 225 220]
66896.jpg,Patterned,[238 240 241 ..., 238 240 241]
66855.jpg,Patterned,[247 247 247 ..., 247 247 247]
66869.jpg,Patterned,[239 241 242 ..., 234 236 236]
66935.jpg,Patterned,[238 240 241 ..., 238 240 241]
66921.jpg,Patterned,[241 243 243 ..., 241 243 243]
66909.jpg,Patterned,[238 240 241 ..., 240 242 243]
67140.jpg,Patterned,[238 240 241 ..., 238 240 241]
67144.jpg,Patterned,[238 240 241 ..., 238 240 241]
66925.jpg,Patterned,[238 240 241 ..., 238 240 241]
66931.jpg,Patterned,[241 243 243 ..., 241 243 243]
66919.jpg,Patterned,[218 218 218 ..., 200 202 203]
66851.jpg,Patterned,[197 199 199 ..., 181 179 179]
66845.jpg,Patterned,[238 240 241 ..., 238 240 241]
66879.jpg,Patterned,[238 240 241 ..., 238 240 241]
66892.jpg,Patterned,[238 240 241 ..., 238 240 241]
66886.jpg,Patterned,[241 241 241 ..., 241 241 241]
67030.jpg,Patterned,[229 225 220 ..., 231 225 218]
67024.jpg,Patterned,[238 240 241 ..., 238 240 241]
67018.jpg,Patterned,[240 242 243 ..., 239 241 242]
67019.jpg,Patterned,[238 240 241 ..., 238 240 241]
67025.jpg,Patterned,[235 235 235 ..., 204 206 206]
67031.jpg,Patterned,[238 240 241 ..., 238 240 241]
66887.jpg,Patterned,[238 240 241 ..., 238 240 240]
66893.jpg,Patterned,[229 226 222 ..., 229 226 222]
66878.jpg,Patterned,[238 240 241 ..., 238 240 241]
66850.jpg,Patterned,[238 240 241 ..., 238 240 241]
66918.jpg,Patterned,[203 208 207 ..., 211 213 213]
66930.jpg,Patterned,[238 240 241 ..., 238 240 241]
66924.jpg,Patterned,[238 240 241 ..., 238 240 241]
66932.jpg,Patterned,[238 240 241 ..., 238 240 241]
66926.jpg,Patterned,[218 223 224 ..., 215 213 213]
66846.jpg,Patterned,[238 240 241 ..., 239 241 242]
66852.jpg,Patterned,[241 243 243 ..., 241 243 243]
66885.jpg,Patterned,[238 240 241 ..., 238 240 241]
66891.jpg,Patterned,[238 240 241 ..., 238 240 241]
67027.jpg,Patterned,[238 240 241 ..., 238 240 241]
67033.jpg,Patterned,[241 241 241 ..., 239 241 242]
67032.jpg,Patterned,[238 240 241 ..., 238 240 241]
67026.jpg,Patterned,[238 240 241 ..., 238 240 241]
66890.jpg,Patterned,[238 240 241 ..., 238 240 241]
66884.jpg,Patterned,[236 239 243 ..., 236 239 243]
66853.jpg,Patterned,[236 239 243 ..., 236 239 243]
66847.jpg,Patterned,[241 243 243 ..., 238 240 241]
66927.jpg,Patterned,[238 240 241 ..., 238 240 241]
66933.jpg,Patterned,[238 240 241 ..., 238 240 241]
67109.jpg,Patterned,[235 235 235 ..., 167 172 171]
67135.jpg,Patterned,[239 241 242 ..., 235 235 235]
67121.jpg,Patterned,[238 240 241 ..., 238 240 241]
66968.jpg,Patterned,[238 240 241 ..., 238 240 241]
66954.jpg,Patterned,[216 211 212 ..., 212 207 208]
66940.jpg,Patterned,[228 225 220 ..., 228 225 220]
66997.jpg,Patterned,[238 240 241 ..., 239 241 242]
67082.jpg,Patterned,[238 240 241 ..., 238 240 241]
67096.jpg,Patterned,[228 225 220 ..., 228 225 220]
67069.jpg,Patterned,[194 194 194 ..., 209 209 209]
67041.jpg,Patterned,[241 243 243 ..., 241 243 243]
67055.jpg,Patterned,[241 243 244 ..., 241 243 244]
67054.jpg,Patterned,[236 239 243 ..., 236 239 243]
67040.jpg,Patterned,[238 240 241 ..., 238 240 241]
67068.jpg,Patterned,[233 233 233 ..., 226 227 225]
67097.jpg,Patterned,[238 240 241 ..., 238 240 241]
67083.jpg,Patterned,[239 241 241 ..., 158 167 176]
66996.jpg,Patterned,[236 239 243 ..., 240 240 240]
66941.jpg,Patterned,[238 240 241 ..., 238 240 241]
66955.jpg,Patterned,[238 240 241 ..., 238 240 241]
66969.jpg,Patterned,[238 240 241 ..., 238 240 241]
67120.jpg,Patterned,[238 240 241 ..., 238 240 241]
67134.jpg,Patterned,[238 240 241 ..., 238 240 241]
67108.jpg,Patterned,[238 240 241 ..., 238 240 241]
67122.jpg,Patterned,[236 239 243 ..., 241 241 241]
67136.jpg,Patterned,[238 240 241 ..., 238 240 241]
66943.jpg,Patterned,[229 226 222 ..., 229 226 222]
66957.jpg,Patterned,[229 225 220 ..., 231 225 218]
66980.jpg,Patterned,[238 240 241 ..., 238 240 241]
66994.jpg,Patterned,[236 236 236 ..., 133 137 138]
67095.jpg,Patterned,[238 240 241 ..., 238 240 241]
67081.jpg,Patterned,[238 240 241 ..., 238 240 241]
67056.jpg,Patterned,[226 226 226 ..., 225 223 223]
67042.jpg,Patterned,[225 223 223 ..., 229 225 224]
67043.jpg,Patterned,[239 241 242 ..., 239 241 242]
67057.jpg,Patterned,[228 233 232 ..., 234 234 234]
67080.jpg,Patterned,[222 217 218 ..., 217 217 217]
67094.jpg,Patterned,[239 239 239 ..., 193 198 197]
66995.jpg,Patterned,[225 227 227 ..., 228 230 230]
66956.jpg,Patterned,[233 233 233 ..., 234 234 234]
66942.jpg,Patterned,[239 239 239 ..., 231 231 231]
67137.jpg,Patterned,[238 240 241 ..., 238 240 241]
67123.jpg,Patterned,[224 216 217 ..., 214 214 214]
67127.jpg,Patterned,[238 240 241 ..., 238 240 241]
67133.jpg,Patterned,[208 208 208 ..., 185 187 187]
66946.jpg,Patterned,[238 240 241 ..., 238 240 241]
66952.jpg,Patterned,[243 241 241 ..., 241 241 241]
66985.jpg,Patterned,[234 230 229 ..., 234 234 234]
66991.jpg,Patterned,[238 240 241 ..., 238 240 241]
67090.jpg,Patterned,[238 240 241 ..., 238 240 241]
67084.jpg,Patterned,[229 226 222 ..., 229 226 222]
67053.jpg,Patterned,[236 236 236 ..., 128 130 131]
67047.jpg,Patterned,[238 240 241 ..., 238 240 241]
67046.jpg,Patterned,[236 236 236 ..., 236 236 236]
67052.jpg,Patterned,[229 225 220 ..., 229 225 220]
67085.jpg,Patterned,[236 236 236 ..., 157 159 160]
67091.jpg,Patterned,[238 240 241 ..., 238 240 241]
66990.jpg,Patterned,[238 240 241 ..., 238 240 241]
66953.jpg,Patterned,[238 240 241 ..., 238 240 241]
66947.jpg,Patterned,[241 243 243 ..., 241 243 243]
67132.jpg,Patterned,[238 240 241 ..., 238 240 241]
67126.jpg,Patterned,[222 221 223 ..., 204 207 212]
67130.jpg,Patterned,[239 239 239 ..., 216 218 218]
67124.jpg,Patterned,[241 243 243 ..., 241 243 243]
67118.jpg,Patterned,[236 236 236 ..., 190 190 190]
66951.jpg,Patterned,[238 240 241 ..., 238 240 241]
66945.jpg,Patterned,[238 240 241 ..., 238 240 241]
66979.jpg,Patterned,[210 215 218 ..., 189 193 194]
66992.jpg,Patterned,[238 240 241 ..., 202 205 210]
66986.jpg,Patterned,[238 240 241 ..., 238 240 241]
67087.jpg,Patterned,[242 241 243 ..., 225 227 228]
67093.jpg,Patterned,[238 240 241 ..., 239 241 241]
67044.jpg,Patterned,[238 240 241 ..., 238 240 241]
67050.jpg,Patterned,[238 240 241 ..., 238 240 241]
67078.jpg,Patterned,[238 240 241 ..., 238 240 241]
67079.jpg,Patterned,[238 240 241 ..., 238 240 241]
67051.jpg,Patterned,[234 234 234 ..., 230 230 230]
67045.jpg,Patterned,[238 240 241 ..., 238 240 241]
67092.jpg,Patterned,[238 240 241 ..., 238 240 241]
67086.jpg,Patterned,[238 240 241 ..., 238 240 241]
66987.jpg,Patterned,[238 240 241 ..., 238 240 241]
66993.jpg,Patterned,[229 225 220 ..., 229 225 220]
66978.jpg,Patterned,[236 234 233 ..., 209 211 211]
66944.jpg,Patterned,[238 240 241 ..., 238 240 241]
66950.jpg,Patterned,[238 240 241 ..., 170 178 185]
67119.jpg,Patterned,[237 238 242 ..., 213 215 215]
67125.jpg,Patterned,[229 226 222 ..., 229 226 222]
67131.jpg,Patterned,[247 247 247 ..., 247 247 247]
67128.jpg,Patterned,[238 240 241 ..., 238 240 241]
67114.jpg,Patterned,[238 240 241 ..., 238 240 241]
67100.jpg,Patterned,[238 240 241 ..., 238 240 241]
66949.jpg,Patterned,[238 240 241 ..., 238 240 241]
66975.jpg,Patterned,[238 240 241 ..., 239 241 242]
66961.jpg,Patterned,[218 218 218 ..., 207 212 211]
67048.jpg,Patterned,[238 240 241 ..., 238 240 241]
67060.jpg,Patterned,[235 235 235 ..., 214 214 214]
67074.jpg,Patterned,[239 241 242 ..., 239 241 242]
67075.jpg,Patterned,[239 239 239 ..., 217 217 217]
67061.jpg,Patterned,[238 240 241 ..., 238 240 241]
67049.jpg,Patterned,[229 226 222 ..., 229 226 222]
66960.jpg,Patterned,[238 240 241 ..., 238 240 241]
66974.jpg,Patterned,[238 240 241 ..., 238 240 241]
66948.jpg,Patterned,[238 240 241 ..., 238 240 241]
67101.jpg,Patterned,[239 241 242 ..., 239 241 242]
67115.jpg,Patterned,[238 240 241 ..., 238 240 241]
67129.jpg,Patterned,[229 225 220 ..., 229 225 220]
