,name,pixel,class
106,66173.jpg,"[230 225 226 ..., 249 244 245]",abstract
107,66167.jpg,"[115 135 166 ...,  85 107 143]",abstract
108,66166.jpg,"[237 235 235 ..., 221 220 222]",abstract
109,66172.jpg,"[255 255 255 ..., 255 255 255]",abstract
110,66199.jpg,"[146 143 145 ..., 171 160 162]",abstract
111,66012.jpg,"[255 255 255 ..., 255 255 255]",abstract
112,66006.jpg,"[224 222 221 ..., 230 231 229]",abstract
113,66210.jpg,"[241 237 236 ..., 247 243 242]",abstract
114,66204.jpg,"[245 247 248 ..., 243 245 245]",abstract
115,66238.jpg,"[216 204 204 ..., 225 215 215]",abstract
116,66212.jpg,"[ 93 113 148 ...,  87 107 148]",abstract
117,66206.jpg,"[218 219 217 ..., 206 207 205]",abstract
118,66038.jpg,"[179 185 184 ...,  86  92  91]",abstract
119,66010.jpg,"[ 96 115 150 ...,  96 115 152]",abstract
120,66004.jpg,"[255 255 255 ..., 255 255 255]",abstract
121,66158.jpg,"[76 75 84 ..., 59 62 70]",abstract
122,66164.jpg,"[241 241 241 ..., 197 200 204]",abstract
123,66165.jpg,"[255 255 255 ..., 255 255 255]",abstract
124,66159.jpg,"[255 255 255 ..., 255 255 255]",abstract
125,66005.jpg,"[243 241 241 ..., 247 245 245]",abstract
126,66011.jpg,"[255 255 255 ..., 255 255 255]",abstract
127,66039.jpg,"[102 122 157 ..., 110 130 165]",abstract
128,66207.jpg,"[255 255 255 ..., 255 255 255]",abstract
129,66213.jpg,"[251 247 246 ..., 254 250 249]",abstract
130,66236.jpg,"[255 251 252 ..., 255 251 250]",abstract
131,66222.jpg,"[241 239 239 ..., 243 241 241]",abstract
132,66034.jpg,"[246 244 244 ..., 249 244 245]",abstract
133,66020.jpg,"[227 225 225 ..., 234 232 232]",abstract
134,66008.jpg,"[247 242 243 ..., 247 242 243]",abstract
135,66183.jpg,"[255 255 255 ..., 255 255 255]",abstract
136,66197.jpg,"[247 243 242 ..., 249 245 244]",abstract
137,66140.jpg,"[237 238 236 ..., 207 208 206]",abstract
138,66154.jpg,"[197 197 197 ..., 196 199 197]",abstract
139,66168.jpg,"[250 245 246 ..., 250 245 244]",abstract
140,66155.jpg,"[239 237 237 ..., 243 241 241]",abstract
141,66141.jpg,"[238 236 236 ..., 246 244 244]",abstract
142,66196.jpg,"[250 245 244 ..., 250 245 244]",abstract
143,66009.jpg,"[251 246 247 ..., 250 245 246]",abstract
144,66021.jpg,"[243 241 241 ..., 248 246 246]",abstract
145,66035.jpg,"[235 234 236 ..., 233 233 233]",abstract
146,66223.jpg,"[251 245 246 ..., 246 242 241]",abstract
147,66237.jpg,"[250 244 245 ..., 247 244 240]",abstract
148,66221.jpg,"[250 247 243 ..., 207 200 191]",abstract
149,66235.jpg,"[220 219 221 ..., 234 229 230]",abstract
150,66209.jpg,"[241 240 242 ..., 245 245 245]",abstract
151,66023.jpg,"[246 244 244 ..., 248 246 246]",abstract
152,66037.jpg,"[247 245 245 ..., 249 244 245]",abstract
153,66194.jpg,"[246 244 244 ..., 234 232 232]",abstract
154,66157.jpg,"[248 243 244 ..., 251 246 247]",abstract
155,66143.jpg,"[255 255 255 ..., 255 255 255]",abstract
156,66142.jpg,"[239 236 238 ..., 242 240 240]",abstract
157,66156.jpg,"[208 209 207 ..., 189 190 186]",abstract
158,66195.jpg,"[250 245 244 ..., 252 247 246]",abstract
159,66036.jpg,"[255 255 255 ..., 255 255 255]",abstract
160,66022.jpg,"[179 171 171 ...,  63 204 225]",abstract
161,66208.jpg,"[255 255 255 ..., 255 255 255]",abstract
162,66234.jpg,"[189 183 184 ..., 184 178 179]",abstract
163,66220.jpg,"[246 244 244 ..., 249 247 247]",abstract
164,66218.jpg,"[246 241 242 ..., 251 247 246]",abstract
165,66224.jpg,"[255 255 255 ..., 255 255 255]",abstract
166,66230.jpg,"[255 251 253 ..., 255 250 249]",abstract
167,66026.jpg,"[253 255 255 ..., 249 255 254]",abstract
168,66032.jpg,"[205 202 204 ..., 191 186 187]",abstract
169,66191.jpg,"[255 255 255 ..., 255 255 255]",abstract
170,66185.jpg,"[246 241 242 ..., 246 242 241]",abstract
171,66152.jpg,"[238 240 241 ..., 241 240 242]",abstract
172,66146.jpg,"[ 84 102 133 ...,  97 119 154]",abstract
173,66147.jpg,"[249 243 244 ..., 247 241 242]",abstract
174,66153.jpg,"[255 255 255 ..., 255 255 255]",abstract
175,66184.jpg,"[241 241 241 ..., 242 240 240]",abstract
176,66190.jpg,"[220 221 219 ..., 227 228 226]",abstract
177,66033.jpg,"[250 245 242 ..., 210 201 192]",abstract
178,66027.jpg,"[214 215 211 ..., 199 200 196]",abstract
179,66231.jpg,"[252 250 249 ..., 251 248 244]",abstract
180,66225.jpg,"[245 242 238 ..., 242 239 235]",abstract
181,66219.jpg,"[255 255 255 ..., 253 253 253]",abstract
182,66233.jpg,"[255 255 255 ..., 255 255 255]",abstract
183,66227.jpg,"[242 242 242 ..., 245 245 245]",abstract
184,66019.jpg,"[243 241 241 ..., 247 245 244]",abstract
185,66031.jpg,"[255 255 255 ..., 255 255 255]",abstract
186,66025.jpg,"[240 238 238 ..., 244 242 242]",abstract
187,66186.jpg,"[241 239 239 ..., 240 238 238]",abstract
188,66192.jpg,"[237 236 238 ..., 246 244 244]",abstract
189,66179.jpg,"[225 224 226 ..., 234 232 232]",abstract
190,66145.jpg,"[251 249 249 ..., 250 248 248]",abstract
191,66151.jpg,"[255 255 255 ..., 255 255 255]",abstract
192,66150.jpg,"[143 135 136 ...,  75  69  70]",abstract
193,66144.jpg,"[216 217 213 ..., 217 218 214]",abstract
194,66178.jpg,"[255 255 255 ..., 255 255 255]",abstract
195,66193.jpg,"[247 247 247 ..., 246 246 246]",abstract
196,66187.jpg,"[187 193 192 ..., 102 108 107]",abstract
197,66024.jpg,"[255 255 255 ..., 255 255 255]",abstract
198,66030.jpg,"[250 244 245 ..., 248 243 242]",abstract
199,66018.jpg,"[207 204 206 ..., 207 209 210]",abstract
200,66226.jpg,"[244 239 240 ..., 247 243 242]",abstract
201,66232.jpg,"[218 212 213 ..., 205 199 200]",abstract
202,65947.jpg,"[182 187 188 ..., 102 109 112]",abstract
203,65953.jpg,"[238 238 238 ..., 243 243 243]",abstract
204,65984.jpg,"[ 91 110 143 ...,  90 110 145]",abstract
205,66241.jpg,"[255 255 255 ..., 255 255 255]",abstract
206,65990.jpg,"[253 247 248 ..., 250 245 244]",abstract
207,66094.jpg,"[216 213 215 ..., 239 237 237]",abstract
208,66080.jpg,"[240 235 236 ..., 242 238 237]",abstract
209,66057.jpg,"[250 244 245 ..., 247 241 242]",abstract
210,66123.jpg,"[243 241 241 ..., 241 239 239]",abstract
211,66137.jpg,"[253 247 248 ..., 246 241 240]",abstract
212,66136.jpg,"[242 240 240 ..., 248 244 243]",abstract
213,66122.jpg,"[244 243 245 ..., 243 243 243]",abstract
214,66042.jpg,"[247 245 245 ..., 247 245 244]",abstract
215,66056.jpg,"[220 219 221 ..., 235 233 233]",abstract
216,66081.jpg,"[221 223 224 ..., 238 243 241]",abstract
217,66095.jpg,"[250 248 248 ..., 252 250 250]",abstract
218,65991.jpg,"[255 255 255 ..., 255 255 255]",abstract
219,66240.jpg,"[233 223 223 ..., 198 187 189]",abstract
220,65985.jpg,"[254 247 252 ..., 247 241 242]",abstract
221,65952.jpg,"[222 223 221 ..., 205 206 204]",abstract
222,65946.jpg,"[246 242 241 ..., 246 244 243]",abstract
223,65950.jpg,"[70 65 66 ..., 59 54 55]",abstract
224,65978.jpg,"[187 174 176 ..., 205 191 192]",abstract
225,66242.jpg,"[243 238 239 ..., 246 244 243]",abstract
226,65993.jpg,"[255 255 255 ..., 255 255 255]",abstract
227,65987.jpg,"[108 129 161 ...,  96 115 152]",abstract
228,66083.jpg,"[245 240 241 ..., 247 245 245]",abstract
229,66097.jpg,"[202 210 217 ..., 203 209 216]",abstract
230,66040.jpg,"[219 220 218 ..., 228 231 229]",abstract
231,66054.jpg,"[255 248 251 ..., 255 250 249]",abstract
232,66068.jpg,"[245 245 245 ..., 245 245 245]",abstract
233,66134.jpg,"[242 238 237 ..., 245 241 240]",abstract
234,66120.jpg,"[243 240 242 ..., 242 240 240]",abstract
235,66108.jpg,"[190 194 195 ...,  75  79  80]",abstract
236,66109.jpg,"[254 249 250 ..., 254 252 252]",abstract
237,66121.jpg,"[247 245 245 ..., 243 241 241]",abstract
238,66135.jpg,"[192 190 190 ..., 192 188 187]",abstract
239,66069.jpg,"[221 216 217 ..., 218 214 213]",abstract
240,66055.jpg,"[214 212 211 ..., 227 228 226]",abstract
241,66041.jpg,"[251 246 247 ..., 250 246 245]",abstract
242,66096.jpg,"[237 238 236 ..., 231 234 232]",abstract
243,66082.jpg,"[213 207 208 ..., 207 199 199]",abstract
244,65986.jpg,"[255 255 255 ..., 255 255 255]",abstract
245,65992.jpg,"[209 204 205 ..., 191 186 185]",abstract
246,66243.jpg,"[255 255 255 ..., 255 255 255]",abstract
247,65979.jpg,"[206 211 210 ..., 232 232 232]",abstract
248,65945.jpg,"[255 255 255 ..., 255 255 255]",abstract
249,65951.jpg,"[255 255 255 ..., 255 255 255]",abstract
250,65969.jpg,"[252 245 248 ..., 239 235 234]",abstract
251,65955.jpg,"[ 89 106 139 ...,  97 117 152]",abstract
252,65996.jpg,"[255 255 255 ..., 255 255 255]",abstract
253,65982.jpg,"[248 246 246 ..., 246 244 244]",abstract
254,66086.jpg,"[247 244 239 ..., 224 221 207]",abstract
255,66092.jpg,"[ 83  76  73 ..., 100  93  90]",abstract
256,66079.jpg,"[188 186 186 ..., 158 153 154]",abstract
257,66045.jpg,"[244 242 242 ..., 243 241 241]",abstract
258,66051.jpg,"[249 249 249 ..., 234 234 234]",abstract
259,66119.jpg,"[239 237 237 ..., 243 241 240]",abstract
260,66131.jpg,"[255 255 255 ..., 255 255 255]",abstract
261,66125.jpg,"[211 212 210 ..., 214 215 213]",abstract
262,66124.jpg,"[255 255 255 ..., 255 255 255]",abstract
263,66130.jpg,"[243 241 241 ..., 243 241 241]",abstract
264,66118.jpg,"[206 205 207 ..., 208 206 206]",abstract
265,66050.jpg,"[239 239 239 ..., 242 240 240]",abstract
266,66044.jpg,"[199 194 196 ..., 184 176 176]",abstract
267,66078.jpg,"[251 246 247 ..., 250 245 246]",abstract
268,66093.jpg,"[234 230 229 ..., 245 241 240]",abstract
269,66087.jpg,"[251 249 249 ..., 251 249 249]",abstract
270,65983.jpg,"[ 88 100 134 ...,  83 101 138]",abstract
271,65997.jpg,"[238 238 238 ..., 242 240 240]",abstract
272,65954.jpg,"[240 238 238 ..., 246 241 242]",abstract
273,65968.jpg,"[192 193 197 ..., 202 198 203]",abstract
274,65956.jpg,"[254 248 249 ..., 254 249 248]",abstract
275,65981.jpg,"[243 240 242 ..., 248 246 246]",abstract
276,66244.jpg,"[251 249 249 ..., 250 250 250]",abstract
277,65995.jpg,"[246 245 247 ..., 245 245 245]",abstract
278,66091.jpg,"[246 243 245 ..., 245 245 245]",abstract
279,66085.jpg,"[246 241 242 ..., 243 238 239]",abstract
280,66052.jpg,"[251 246 247 ..., 247 243 242]",abstract
281,66046.jpg,"[237 235 235 ..., 242 240 240]",abstract
282,66126.jpg,"[245 243 243 ..., 248 246 246]",abstract
283,66132.jpg,"[244 240 239 ..., 247 245 244]",abstract
284,66133.jpg,"[252 251 253 ..., 248 250 251]",abstract
285,66127.jpg,"[255 255 255 ..., 255 255 255]",abstract
286,66047.jpg,"[217 217 217 ..., 209 214 213]",abstract
287,66053.jpg,"[116 135 168 ...,  85 107 143]",abstract
288,66084.jpg,"[219 214 215 ..., 243 237 238]",abstract
289,66090.jpg,"[238 236 236 ..., 240 238 238]",abstract
290,65994.jpg,"[188 183 184 ..., 188 181 178]",abstract
291,65980.jpg,"[183 188 191 ..., 122 127 128]",abstract
292,65957.jpg,"[208 206 206 ..., 214 211 213]",abstract
293,67142.jpg,"[238 240 241 ..., 238 240 241]",Patterned
294,66937.jpg,"[238 240 241 ..., 238 240 241]",Patterned
295,66923.jpg,"[237 237 237 ..., 172 177 178]",Patterned
296,66857.jpg,"[233 229 228 ..., 232 228 227]",Patterned
297,66880.jpg,"[238 240 241 ..., 238 240 241]",Patterned
298,66894.jpg,"[238 240 241 ..., 238 240 241]",Patterned
299,67022.jpg,"[237 232 233 ..., 222 223 221]",Patterned
300,67036.jpg,"[241 243 243 ..., 241 243 243]",Patterned
301,67037.jpg,"[194 199 200 ..., 186 191 192]",Patterned
302,67023.jpg,"[238 240 241 ..., 238 240 241]",Patterned
303,66895.jpg,"[216 215 217 ..., 204 206 207]",Patterned
304,66881.jpg,"[238 240 241 ..., 238 240 241]",Patterned
305,66856.jpg,"[238 240 241 ..., 238 240 241]",Patterned
306,66922.jpg,"[238 240 241 ..., 238 240 241]",Patterned
307,66936.jpg,"[236 239 243 ..., 236 239 243]",Patterned
308,67143.jpg,"[234 234 234 ..., 188 194 193]",Patterned
309,67141.jpg,"[238 240 241 ..., 238 240 241]",Patterned
310,66908.jpg,"[238 240 241 ..., 238 240 241]",Patterned
311,66920.jpg,"[238 240 241 ..., 238 240 241]",Patterned
312,66934.jpg,"[229 229 229 ..., 234 234 234]",Patterned
313,66868.jpg,"[238 240 241 ..., 238 240 241]",Patterned
314,66854.jpg,"[236 239 243 ..., 236 239 243]",Patterned
315,66897.jpg,"[229 226 222 ..., 229 226 222]",Patterned
316,66883.jpg,"[238 240 241 ..., 238 240 241]",Patterned
317,67009.jpg,"[238 240 241 ..., 238 240 241]",Patterned
318,67035.jpg,"[238 240 241 ..., 238 240 241]",Patterned
319,67021.jpg,"[234 234 234 ..., 230 230 230]",Patterned
320,67020.jpg,"[238 240 241 ..., 238 240 241]",Patterned
321,67034.jpg,"[229 226 222 ..., 229 226 222]",Patterned
322,67008.jpg,"[238 240 241 ..., 238 240 241]",Patterned
323,66882.jpg,"[228 225 220 ..., 228 225 220]",Patterned
324,66896.jpg,"[238 240 241 ..., 238 240 241]",Patterned
325,66855.jpg,"[247 247 247 ..., 247 247 247]",Patterned
326,66869.jpg,"[239 241 242 ..., 234 236 236]",Patterned
327,66935.jpg,"[238 240 241 ..., 238 240 241]",Patterned
328,66921.jpg,"[241 243 243 ..., 241 243 243]",Patterned
329,66909.jpg,"[238 240 241 ..., 240 242 243]",Patterned
330,67140.jpg,"[238 240 241 ..., 238 240 241]",Patterned
331,67144.jpg,"[238 240 241 ..., 238 240 241]",Patterned
332,66925.jpg,"[238 240 241 ..., 238 240 241]",Patterned
333,66931.jpg,"[241 243 243 ..., 241 243 243]",Patterned
334,66919.jpg,"[218 218 218 ..., 200 202 203]",Patterned
335,66851.jpg,"[197 199 199 ..., 181 179 179]",Patterned
336,66845.jpg,"[238 240 241 ..., 238 240 241]",Patterned
337,66879.jpg,"[238 240 241 ..., 238 240 241]",Patterned
338,66892.jpg,"[238 240 241 ..., 238 240 241]",Patterned
339,66886.jpg,"[241 241 241 ..., 241 241 241]",Patterned
340,67030.jpg,"[229 225 220 ..., 231 225 218]",Patterned
341,67024.jpg,"[238 240 241 ..., 238 240 241]",Patterned
342,67018.jpg,"[240 242 243 ..., 239 241 242]",Patterned
343,67019.jpg,"[238 240 241 ..., 238 240 241]",Patterned
344,67025.jpg,"[235 235 235 ..., 204 206 206]",Patterned
345,67031.jpg,"[238 240 241 ..., 238 240 241]",Patterned
346,66887.jpg,"[238 240 241 ..., 238 240 240]",Patterned
347,66893.jpg,"[229 226 222 ..., 229 226 222]",Patterned
348,66878.jpg,"[238 240 241 ..., 238 240 241]",Patterned
349,66850.jpg,"[238 240 241 ..., 238 240 241]",Patterned
350,66918.jpg,"[203 208 207 ..., 211 213 213]",Patterned
351,66930.jpg,"[238 240 241 ..., 238 240 241]",Patterned
352,66924.jpg,"[238 240 241 ..., 238 240 241]",Patterned
353,66932.jpg,"[238 240 241 ..., 238 240 241]",Patterned
354,66926.jpg,"[218 223 224 ..., 215 213 213]",Patterned
355,66846.jpg,"[238 240 241 ..., 239 241 242]",Patterned
356,66852.jpg,"[241 243 243 ..., 241 243 243]",Patterned
357,66885.jpg,"[238 240 241 ..., 238 240 241]",Patterned
358,66891.jpg,"[238 240 241 ..., 238 240 241]",Patterned
359,67027.jpg,"[238 240 241 ..., 238 240 241]",Patterned
360,67033.jpg,"[241 241 241 ..., 239 241 242]",Patterned
361,67032.jpg,"[238 240 241 ..., 238 240 241]",Patterned
362,67026.jpg,"[238 240 241 ..., 238 240 241]",Patterned
363,66890.jpg,"[238 240 241 ..., 238 240 241]",Patterned
364,66884.jpg,"[236 239 243 ..., 236 239 243]",Patterned
365,66853.jpg,"[236 239 243 ..., 236 239 243]",Patterned
366,66847.jpg,"[241 243 243 ..., 238 240 241]",Patterned
367,66927.jpg,"[238 240 241 ..., 238 240 241]",Patterned
368,66933.jpg,"[238 240 241 ..., 238 240 241]",Patterned
369,67109.jpg,"[235 235 235 ..., 167 172 171]",Patterned
370,67135.jpg,"[239 241 242 ..., 235 235 235]",Patterned
371,67121.jpg,"[238 240 241 ..., 238 240 241]",Patterned
372,66968.jpg,"[238 240 241 ..., 238 240 241]",Patterned
373,66954.jpg,"[216 211 212 ..., 212 207 208]",Patterned
374,66940.jpg,"[228 225 220 ..., 228 225 220]",Patterned
375,66997.jpg,"[238 240 241 ..., 239 241 242]",Patterned
376,67082.jpg,"[238 240 241 ..., 238 240 241]",Patterned
377,67096.jpg,"[228 225 220 ..., 228 225 220]",Patterned
378,67069.jpg,"[194 194 194 ..., 209 209 209]",Patterned
379,67041.jpg,"[241 243 243 ..., 241 243 243]",Patterned
380,67055.jpg,"[241 243 244 ..., 241 243 244]",Patterned
381,67054.jpg,"[236 239 243 ..., 236 239 243]",Patterned
382,67040.jpg,"[238 240 241 ..., 238 240 241]",Patterned
383,67068.jpg,"[233 233 233 ..., 226 227 225]",Patterned
384,67097.jpg,"[238 240 241 ..., 238 240 241]",Patterned
385,67083.jpg,"[239 241 241 ..., 158 167 176]",Patterned
386,66996.jpg,"[236 239 243 ..., 240 240 240]",Patterned
387,66941.jpg,"[238 240 241 ..., 238 240 241]",Patterned
388,66955.jpg,"[238 240 241 ..., 238 240 241]",Patterned
389,66969.jpg,"[238 240 241 ..., 238 240 241]",Patterned
390,67120.jpg,"[238 240 241 ..., 238 240 241]",Patterned
391,67134.jpg,"[238 240 241 ..., 238 240 241]",Patterned
392,67108.jpg,"[238 240 241 ..., 238 240 241]",Patterned
393,67122.jpg,"[236 239 243 ..., 241 241 241]",Patterned
394,67136.jpg,"[238 240 241 ..., 238 240 241]",Patterned
395,66943.jpg,"[229 226 222 ..., 229 226 222]",Patterned
396,66957.jpg,"[229 225 220 ..., 231 225 218]",Patterned
397,66980.jpg,"[238 240 241 ..., 238 240 241]",Patterned
398,66994.jpg,"[236 236 236 ..., 133 137 138]",Patterned
399,67095.jpg,"[238 240 241 ..., 238 240 241]",Patterned
400,67081.jpg,"[238 240 241 ..., 238 240 241]",Patterned
401,67056.jpg,"[226 226 226 ..., 225 223 223]",Patterned
402,67042.jpg,"[225 223 223 ..., 229 225 224]",Patterned
403,67043.jpg,"[239 241 242 ..., 239 241 242]",Patterned
404,67057.jpg,"[228 233 232 ..., 234 234 234]",Patterned
405,67080.jpg,"[222 217 218 ..., 217 217 217]",Patterned
406,67094.jpg,"[239 239 239 ..., 193 198 197]",Patterned
407,66995.jpg,"[225 227 227 ..., 228 230 230]",Patterned
408,66956.jpg,"[233 233 233 ..., 234 234 234]",Patterned
409,66942.jpg,"[239 239 239 ..., 231 231 231]",Patterned
410,67137.jpg,"[238 240 241 ..., 238 240 241]",Patterned
411,67123.jpg,"[224 216 217 ..., 214 214 214]",Patterned
412,67127.jpg,"[238 240 241 ..., 238 240 241]",Patterned
413,67133.jpg,"[208 208 208 ..., 185 187 187]",Patterned
414,66946.jpg,"[238 240 241 ..., 238 240 241]",Patterned
415,66952.jpg,"[243 241 241 ..., 241 241 241]",Patterned
416,66985.jpg,"[234 230 229 ..., 234 234 234]",Patterned
417,66991.jpg,"[238 240 241 ..., 238 240 241]",Patterned
418,67090.jpg,"[238 240 241 ..., 238 240 241]",Patterned
419,67084.jpg,"[229 226 222 ..., 229 226 222]",Patterned
420,67053.jpg,"[236 236 236 ..., 128 130 131]",Patterned
421,67047.jpg,"[238 240 241 ..., 238 240 241]",Patterned
422,67046.jpg,"[236 236 236 ..., 236 236 236]",Patterned
423,67052.jpg,"[229 225 220 ..., 229 225 220]",Patterned
424,67085.jpg,"[236 236 236 ..., 157 159 160]",Patterned
425,67091.jpg,"[238 240 241 ..., 238 240 241]",Patterned
426,66990.jpg,"[238 240 241 ..., 238 240 241]",Patterned
427,66953.jpg,"[238 240 241 ..., 238 240 241]",Patterned
428,66947.jpg,"[241 243 243 ..., 241 243 243]",Patterned
429,67132.jpg,"[238 240 241 ..., 238 240 241]",Patterned
430,67126.jpg,"[222 221 223 ..., 204 207 212]",Patterned
